name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Pickmeal,Ahmedabad,Paldi,4.2,100+ ratings,['Indian'],₹500 FOR TWO,28.0,False,Hotel Pinnacle opposite townhall Ellisbridge.,Non-Veg,Medium,Restaurant: Pickmeal. Area: Paldi. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 28.0 mins. Address: Hotel Pinnacle opposite townhall Ellisbridge..
Decent Restaurant,Ahmedabad,Paldi,--,Too Few Ratings,['North Indian' 'Chinese'],₹650 FOR TWO,36.0,False,1st Floor Badshah Chambers Opposite Town Hall Ellis Bridge Ahmedabad,Non-Veg,High,Restaurant: Decent Restaurant. Area: Paldi. Cuisine: ['North Indian' 'Chinese']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 1st Floor Badshah Chambers Opposite Town Hall Ellis Bridge Ahmedabad.
Hocco Eatery,Ahmedabad,Gulbai Tekra,4.4,50+ ratings,['North Indian' 'Pizzas'],₹400 FOR TWO,29.0,True,Havmor Panchvati C.G.Road Ahmedabad - 380006,Veg,Medium,Restaurant: Hocco Eatery. Area: Gulbai Tekra. Cuisine: ['North Indian' 'Pizzas']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: Havmor Panchvati C.G.Road Ahmedabad - 380006.
KFC,Ahmedabad,Paldi & Ambawadi,4.2,500+ ratings,['American' 'Fast Food' 'Snacks'],₹400 FOR TWO,37.0,False,KFC- CG Road - GF 7 Ground Floor  3rd Eye Two Near Panchwati Cross Road CG Road Ahmedabad 380009,Non-Veg,Medium,Restaurant: KFC. Area: Paldi & Ambawadi. Cuisine: ['American' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: KFC- CG Road - GF 7 Ground Floor  3rd Eye Two Near Panchwati Cross Road CG Road Ahmedabad 380009.
Vadilal Scoop shop,Ahmedabad,Paldi,4.4,20+ ratings,['Ice Cream' 'Desserts'],₹300 FOR TWO,24.0,False,Opposite VS Hospital Near Pavan Travels Ellis Bridge Ahmedabad,Non-Veg,Medium,Restaurant: Vadilal Scoop shop. Area: Paldi. Cuisine: ['Ice Cream' 'Desserts']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 24.0 mins. Address: Opposite VS Hospital Near Pavan Travels Ellis Bridge Ahmedabad.
Om Food Center - Vastrapur Lake,Ahmedabad,Vastrapur,4.1,100+ ratings,['Indian' 'North Indian' 'Punjabi' 'Gujarati' 'Thalis' 'Combo'],₹200 FOR TWO,44.0,False,Shop no. 6 Himalayan arcade-A Opp. Vastrapur lake Vastrapur Ahmedabad- 380015,Non-Veg,Low,Restaurant: Om Food Center - Vastrapur Lake. Area: Vastrapur. Cuisine: ['Indian' 'North Indian' 'Punjabi' 'Gujarati' 'Thalis' 'Combo']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Shop no. 6 Himalayan arcade-A Opp. Vastrapur lake Vastrapur Ahmedabad- 380015.
Alpine Restaurant & Banquet,Ahmedabad,Paldi,--,Too Few Ratings,['Indian' 'Chinese'],₹800 FOR TWO,32.0,True,Rangoli Complex Opposite V.S. Hospital,Veg,High,Restaurant: Alpine Restaurant & Banquet. Area: Paldi. Cuisine: ['Indian' 'Chinese']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 32.0 mins. Address: Rangoli Complex Opposite V.S. Hospital.
Udupi Shree Darshini Restaurant,Ahmedabad,Ellisbridge,4.4,500+ ratings,['South Indian'],₹300 FOR TWO,28.0,True,Ellis Bridge Shopping Center Near Town Hall Ellis Bridge Ahmedabad,Veg,Medium,Restaurant: Udupi Shree Darshini Restaurant. Area: Ellisbridge. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: Ellis Bridge Shopping Center Near Town Hall Ellis Bridge Ahmedabad.
Sweet Truth - Cake and Desserts,Ahmedabad,Vastrapur,4.2,100+ ratings,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],₹450 FOR TWO,44.0,False,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,Non-Veg,Medium,Restaurant: Sweet Truth - Cake and Desserts. Area: Vastrapur. Cuisine: ['Ice Cream' 'Bakery' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT.
Radhanand Restaurant,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Chinese' 'Punjabi' 'Rajasthani'],₹200 FOR TWO,34.0,False,old daliya building opp.town hall karnavti hospital road ellisbridge  Ahmedabad-380006,Non-Veg,Low,Restaurant: Radhanand Restaurant. Area: Paldi & Ambawadi. Cuisine: ['Chinese' 'Punjabi' 'Rajasthani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: old daliya building opp.town hall karnavti hospital road ellisbridge  Ahmedabad-380006.
M.M.Parotha House,Ahmedabad,Ellisbridge,3.7,50+ ratings,['Indian' 'Chinese' 'Fast Food'],₹200 FOR TWO,27.0,True,Dalia Building  Nr.Karnawati Hospital Ellisbridge Ahmedabad-380006,Veg,Low,Restaurant: M.M.Parotha House. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese' 'Fast Food']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: Dalia Building  Nr.Karnawati Hospital Ellisbridge Ahmedabad-380006.
Ristretto Behind The Rods,Ahmedabad,Navrangpura,4,50+ ratings,['Continental' 'Pizzas' 'Chinese' 'North Indian' 'Desserts' 'Punjabi' 'Indian' 'Healthy Food' 'Pastas' 'Beverages'],₹700 FOR TWO,40.0,False,B5 Ground Floor Maharaja Palace University Road Near Vijay Cross Roads Navrangpura Ahmedabad,Non-Veg,High,Restaurant: Ristretto Behind The Rods. Area: Navrangpura. Cuisine: ['Continental' 'Pizzas' 'Chinese' 'North Indian' 'Desserts' 'Punjabi' 'Indian' 'Healthy Food' 'Pastas' 'Beverages']. Budget: High. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: B5 Ground Floor Maharaja Palace University Road Near Vijay Cross Roads Navrangpura Ahmedabad.
Jay Ambe Fast Food and Restaurant,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Fast Food' 'Thalis'],₹250 FOR TWO,35.0,True,909-916 Sakar 2 near Ellisbridge opposite Town hall Ellisbridge Ahmedabad Gujarat 380006 Indien,Veg,Low,Restaurant: Jay Ambe Fast Food and Restaurant. Area: Paldi & Ambawadi. Cuisine: ['Fast Food' 'Thalis']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 35.0 mins. Address: 909-916 Sakar 2 near Ellisbridge opposite Town hall Ellisbridge Ahmedabad Gujarat 380006 Indien.
Hotel The Lotus Park,Ahmedabad,Paldi,4,500+ ratings,['North Indian' 'Chinese' 'Beverages' 'Biryani' 'Continental' 'Desserts' 'Fast Food' 'Snacks' 'Italian' 'Indian' 'Thalis'],₹250 FOR TWO,31.0,True,Iscon Square Opposite Kothawala Flat Ellisbridge Paldi Ahmedabad,Veg,Low,Restaurant: Hotel The Lotus Park. Area: Paldi. Cuisine: ['North Indian' 'Chinese' 'Beverages' 'Biryani' 'Continental' 'Desserts' 'Fast Food' 'Snacks' 'Italian' 'Indian' 'Thalis']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: Iscon Square Opposite Kothawala Flat Ellisbridge Paldi Ahmedabad.
Pick Up Meals by Terra,Ahmedabad,Vishala,4.2,100+ ratings,['Healthy Food' 'Salads' 'Combo' 'Lebanese' 'Mediterranean' 'Mexican' 'Pizzas' 'Juices' 'Beverages'],₹250 FOR TWO,49.0,False,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Non-Veg,Low,Restaurant: Pick Up Meals by Terra. Area: Vishala. Cuisine: ['Healthy Food' 'Salads' 'Combo' 'Lebanese' 'Mediterranean' 'Mexican' 'Pizzas' 'Juices' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007.
McDonald's,Ahmedabad,Ellisbridge,4.3,500+ ratings,['American' 'Fast Food'],₹400 FOR TWO,29.0,False,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,Non-Veg,Medium,Restaurant: McDonald's. Area: Ellisbridge. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009..
429 Restaurant,Ahmedabad,Ellisbridge,3.9,20+ ratings,['North Indian' 'Chinese' 'Mughlai'],₹300 FOR TWO,32.0,False,Hotel Golden Plaza Opposite Townhall Near Karnavati Hospital Ellis Bridge Ahmedabad,Non-Veg,Medium,Restaurant: 429 Restaurant. Area: Ellisbridge. Cuisine: ['North Indian' 'Chinese' 'Mughlai']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Hotel Golden Plaza Opposite Townhall Near Karnavati Hospital Ellis Bridge Ahmedabad.
9834 The Fruit Truck,Ahmedabad,Jodhpur Tekra,4.5,100+ ratings,['Juices' 'Beverages' 'Desserts' 'Healthy Food'],₹300 FOR TWO,40.0,True,Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015,Veg,Medium,Restaurant: 9834 The Fruit Truck. Area: Jodhpur Tekra. Cuisine: ['Juices' 'Beverages' 'Desserts' 'Healthy Food']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015.
Al Kafeel Biryani,Ahmedabad,Navrangpura,--,Too Few Ratings,['North Indian' 'Biryani'],₹250 FOR TWO,34.0,False,Hotel Golden Plaza 829-530EllisbridgeAhmedabadGujarat        380006,Non-Veg,Low,Restaurant: Al Kafeel Biryani. Area: Navrangpura. Cuisine: ['North Indian' 'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Hotel Golden Plaza 829-530EllisbridgeAhmedabadGujarat        380006.
Ambrosia Restaurant,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Indian' 'Chinese' 'Continental' 'South Indian'],₹600 FOR TWO,33.0,True,Atithi The Hotel Near Nagri Hospital Law Garden Road Ellis Bridge Ahmedabad,Veg,High,Restaurant: Ambrosia Restaurant. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese' 'Continental' 'South Indian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 33.0 mins. Address: Atithi The Hotel Near Nagri Hospital Law Garden Road Ellis Bridge Ahmedabad.
Apna Fal,Ahmedabad,Jodhpur Tekra,4.2,100+ ratings,['Juices' 'Beverages' 'Desserts'],₹250 FOR TWO,39.0,False,B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedabad,Non-Veg,Low,Restaurant: Apna Fal. Area: Jodhpur Tekra. Cuisine: ['Juices' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedabad.
The Halal Kitchen,Ahmedabad,Ellisbridge,4.1,100+ ratings,['North Indian' 'Chinese' 'Afghani' 'Biryani'],₹250 FOR TWO,31.0,False,Hotel Golden plaza Opp Town Hall Nr Ellisbridge Ahmedabad Gujarat,Non-Veg,Low,Restaurant: The Halal Kitchen. Area: Ellisbridge. Cuisine: ['North Indian' 'Chinese' 'Afghani' 'Biryani']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: Hotel Golden plaza Opp Town Hall Nr Ellisbridge Ahmedabad Gujarat.
Choice Snack Bar,Ahmedabad,Navrangpura,4.4,100+ ratings,['Beverages'],₹450 FOR TWO,33.0,False,Yamuna Building Near Swastik Cross Road C G Road Ahmedabad,Non-Veg,Medium,Restaurant: Choice Snack Bar. Area: Navrangpura. Cuisine: ['Beverages']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Yamuna Building Near Swastik Cross Road C G Road Ahmedabad.
Magic Chicken,Ahmedabad,Lal Darwaja,4.4,100+ ratings,['Continental' 'Italian'],₹600 FOR TWO,37.0,False,SHOP NO.2 CHARYANA HEIGHTS Ahmedabad Municipal Corporation Gujarat-380001,Non-Veg,High,Restaurant: Magic Chicken. Area: Lal Darwaja. Cuisine: ['Continental' 'Italian']. Budget: High. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: SHOP NO.2 CHARYANA HEIGHTS Ahmedabad Municipal Corporation Gujarat-380001.
London Yard Pizza,Ahmedabad,Ellisbridge,4,50+ ratings,['Pizzas' 'American' 'Italian'],₹700 FOR TWO,30.0,True,G-6 Ground Floor Capstone Building Netaji Road Opposite Chirag Motors Ellis Bridge Ahmedabad,Veg,High,Restaurant: London Yard Pizza. Area: Ellisbridge. Cuisine: ['Pizzas' 'American' 'Italian']. Budget: High. Rating: 4. Reviews: 50+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: G-6 Ground Floor Capstone Building Netaji Road Opposite Chirag Motors Ellis Bridge Ahmedabad.
Hotel Zk,Ahmedabad,Lal Darwaja,3.8,100+ ratings,['Indian' 'Chinese'],₹700 FOR TWO,46.0,False,Opposite Relief Cinema Relief Road Ahmedabad,Non-Veg,High,Restaurant: Hotel Zk. Area: Lal Darwaja. Cuisine: ['Indian' 'Chinese']. Budget: High. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Opposite Relief Cinema Relief Road Ahmedabad.
Mexicano by the Bay - Cafe,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Mexican'],₹500 FOR TWO,36.0,True,Ground Floor Riverfront House Behind Vallabhsadan Near Nehru Bridge Riverfront house Road Ahmedabad Gujarat.,Veg,Medium,Restaurant: Mexicano by the Bay - Cafe. Area: Ellisbridge. Cuisine: ['Mexican']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 36.0 mins. Address: Ground Floor Riverfront House Behind Vallabhsadan Near Nehru Bridge Riverfront house Road Ahmedabad Gujarat..
Wagh Bakri Tea Lounge,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Beverages' 'Fast Food'],₹500 FOR TWO,33.0,True,Capstone 1 2 Ground Floor Old Sharda Mandir Crossroads Gujarat College Rd Ahmedabad Gujarat,Veg,Medium,Restaurant: Wagh Bakri Tea Lounge. Area: Ellisbridge. Cuisine: ['Beverages' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 33.0 mins. Address: Capstone 1 2 Ground Floor Old Sharda Mandir Crossroads Gujarat College Rd Ahmedabad Gujarat.
Karnavati Snacks,Ahmedabad,Paldi,--,Too Few Ratings,['Snacks' 'Italian' 'Beverages'],₹200 FOR TWO,33.0,True,G.f.4Dev Arpan complexopp. Kocharab ashram nr.VS road Paldi Ahmedabad,Veg,Low,Restaurant: Karnavati Snacks. Area: Paldi. Cuisine: ['Snacks' 'Italian' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 33.0 mins. Address: G.f.4Dev Arpan complexopp. Kocharab ashram nr.VS road Paldi Ahmedabad.
Foodinn - Fine Dine,Ahmedabad,Ellisbridge,4,100+ ratings,['Indian' 'Chinese' 'Continental'],₹800 FOR TWO,31.0,False,Ground Floor Mohini-II Opposite Gandhigram Railway Station Ashram Road Ahmedabad,Non-Veg,High,Restaurant: Foodinn - Fine Dine. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: High. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: Ground Floor Mohini-II Opposite Gandhigram Railway Station Ashram Road Ahmedabad.
Spice Zone,Ahmedabad,Ellisbridge,4.4,50+ ratings,['Indian' 'Chinese'],₹500 FOR TWO,33.0,True,Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad,Veg,Medium,Restaurant: Spice Zone. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad.
Udipi Cafe,Ahmedabad,Paldi,4.2,100+ ratings,['Punjabi' 'Indian' 'Chinese'],₹450 FOR TWO,26.0,True,Paldi Cross Roads Paldi Ahmedabad,Veg,Medium,Restaurant: Udipi Cafe. Area: Paldi. Cuisine: ['Punjabi' 'Indian' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: Paldi Cross Roads Paldi Ahmedabad.
Swati Snacks,Ahmedabad,Ellisbridge,4.5,500+ ratings,['Indian'],₹900 FOR TWO,28.0,True,Near Law Garden Ellis Bridge Ahmedabad,Veg,High,Restaurant: Swati Snacks. Area: Ellisbridge. Cuisine: ['Indian']. Budget: High. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: Near Law Garden Ellis Bridge Ahmedabad.
Meal Box Ambawadi,Ahmedabad,Ambawadi,3,20+ ratings,['North Indian' 'Chinese'],₹200 FOR TWO,38.0,True,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Veg,Low,Restaurant: Meal Box Ambawadi. Area: Ambawadi. Cuisine: ['North Indian' 'Chinese']. Budget: Low. Rating: 3. Reviews: 20+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad.
Havmor Havfunn,Ahmedabad,Gulbai Tekra,4.6,20+ ratings,['Ice Cream' 'Ice Cream Cakes' 'Desserts'],₹250 FOR TWO,25.0,True,Havmor Ambavadi  Ambavadi Cross Road Opp. Saffron Tower Ambavadi Ahmedabad- 380006,Veg,Low,Restaurant: Havmor Havfunn. Area: Gulbai Tekra. Cuisine: ['Ice Cream' 'Ice Cream Cakes' 'Desserts']. Budget: Low. Rating: 4.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 25.0 mins. Address: Havmor Ambavadi  Ambavadi Cross Road Opp. Saffron Tower Ambavadi Ahmedabad- 380006.
Radhika's Authentic South Indian Food,Ahmedabad,Ellisbridge,4.3,100+ ratings,['South Indian'],₹300 FOR TWO,30.0,True,Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India,Veg,Medium,Restaurant: Radhika's Authentic South Indian Food. Area: Ellisbridge. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India.
Honest,Ahmedabad,Ellisbridge,4.3,100+ ratings,['North Indian' 'Fast Food'],₹350 FOR TWO,32.0,True,Ground Floor White House Panchvati Circle C G Road Ahmedabad,Veg,Medium,Restaurant: Honest. Area: Ellisbridge. Cuisine: ['North Indian' 'Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Ground Floor White House Panchvati Circle C G Road Ahmedabad.
Kunal Restaurant,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Chinese'],₹650 FOR TWO,33.0,True,Opposite Handloom House Ashram Road Ahmedabad,Veg,High,Restaurant: Kunal Restaurant. Area: Navrangpura. Cuisine: ['Indian' 'Chinese']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 33.0 mins. Address: Opposite Handloom House Ashram Road Ahmedabad.
Hari Om Chole Puri,Ahmedabad,Ellisbridge,4.2,100+ ratings,['North Indian'],₹300 FOR TWO,31.0,True,Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad,Veg,Medium,Restaurant: Hari Om Chole Puri. Area: Ellisbridge. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad.
Tandoorworkz,Ahmedabad,Ellisbridge,2.8,20+ ratings,['Indian' 'Tandoor'],₹450 FOR TWO,34.0,False,GF-7 Dev complex Opp. Parimal Garden Ellis bridge Ahmedabad Gujarat 380006,Non-Veg,Medium,Restaurant: Tandoorworkz. Area: Ellisbridge. Cuisine: ['Indian' 'Tandoor']. Budget: Medium. Rating: 2.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: GF-7 Dev complex Opp. Parimal Garden Ellis bridge Ahmedabad Gujarat 380006.
